name,brand,price,ingredients,rating,sub-category,category,benefit
Men's Biore Double Scrub Facial Foam - Acne-Bacterior,BIORE,31200,"Aqua/Water, Glycerin, Palmitic Acid, Stearic Acid, Laureth-6 Carboxylic Acid, Propylene Glycol, Myristic Acid, Potassium Hydroxide, Sorbitol, Lauric Acid, PEG-150, Cellulose, Fragrance, Decyl Glucoside, Disodium EDTA, Menthol, Magnesium Potassium Fluorosilicate, Sodium MA/Vinyl Alcohol Copolymer, PEG-45m, Magnesium/Potassium/Silicon/Fluoride/Hydroxide/Oxide, Melaleuca Alternifolia (Tea tree) Leaf oil, BHT (Butylated hydroxytoluene), Caprylic/Capric Triglyceride, Arginine, Bentonite, Betaine, Isopropyl Methyphenol",4.7,Face Wash,Cleanser,"bersihkan minyak berlebih untuk kulit yang mudah berjerawat. Mampu bersihkan minyak berlebih, kotoran & penumpukan sel kulit mati hingga pori"
JMELLA In France Pure Hug No. 08 Cleansing Foam,JMELLA,118000,"Aqua, Glycerin, Palmitic Acid, Stearic Acid, Lauric Acid, Potassium Hydroxide, Myristic Acid, Potassium Cocoyl Glycinate, Sorbitan Olivate, Glyceryl Stearate, Lauryl Betaine, Parfum, Polysorbate 20, Tocopheryl Acetate, Chlorphenesin, Sodium Chloride, Trehalose, Arachidic Acid, Sodium Gluconate, Disodium EDTA, Hydroxyethylcellulose, 1,2-Hexanediol, Sodium Hyaluronate, Butylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Capryloyl Salicylic Acid, Citric Acid, Salicylic Acid (Skin Conditioning), Gluconolactone, Caprylic/Capric Triglyceride, Dipropylene Glycol, Hydrogenated Phosphatidylcholine, Helianthus Annuus (Sunflower) Seed Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Sucrose Stearate, Polysorbate 60, Centella Asiatica Extract, Disodium Phosphate, Hexyl Laurate, Cetearyl Alcohol, Centella Asiatica Leaf Extract, Ceramide NP, Undaria Pinnatifida Extract, Himanthalia Elongata Extract, Sargassum Fusiforme Extract, Macrocystis Pyrifera (Kelp) Extract, Fucus Vesiculosus Extract, Sargassum Fulvellum Extract, Laminaria Japonica Extract, Sodium Phosphate, Kunzea Ericoides Leaf Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Extract, Melaleuca Alternifolia Leaf Extract, Ethylhexylglycerin, Phenoxyethanol, Saccharomyces Polypeptides, Hydroxypropyltrimonium Hyaluronate, Glycine Max Polypeptide, Cholesterol, Caprylyl Glycol, Asiatic Acid, Asiaticoside, Sodium Acetylated Hyaluronate, Madecassic Acid, Madecassoside, Glycosphingolipids, Dimethylsilanol Hyaluronate, Histidine, Proline, Phenylalanine, Threonine, Tyrosine, Arginine, Alanine, Isoleucine, Aspartic Acid, Cysteine, Serine, Valine, Methionine.",4.4,Face Wash,Cleanser,"mengangkat sisa make-up dan kotoran di wajah. mengangkat minyak berlebih dan menjaga kelembapan kulit wajah. Kulit terasa bersih, lembut, dan tampak cerah berseri."
Oil-Free Acne Wash,NEUTROGENA,165330,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, PEG-80 Sorbitan Laurate, Benzalkonium Chloride, C12-15 Alkyl Lactate, Disodium EDTA, Fragrance, Cocamidopropyl PG-Dimonium Chloride Phosphate, Propylene Glycol, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, CI 19140, CI 16035.",4.4,Face Wash,Cleanser,membersihkan dan merawat kulit yang berjerawat dalam satu langkah. mengurangi minyak dan membersihkan pori-pori yang tersumbat dengan lembut tanpa membuat kulit terlalu kering.
KEANA Baking Soda Face Foam,KEANA NADESHIKO,179000,"Water, Glycerin, Palmitic Acid, Lauric Acid, Potassium Hydroxide, Myristic Acid, Stearic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Sodium Bicarbonate, Pentasodium Pentetate, Honey, Sodium Hyaluronate, Butylene Glycol, Royal Jelly Extract, Hydrolyzed Collagen",0.0,Face Wash,Cleanser,"membersihkan sampai ke dalam pori-pori, serta membuat kulit lembut dan lembap tanpa terasa kencang setelah mencuci wajah."
Sekkisei Clear Wellness Gentle Wash,KOSE,292160,"ITOWA, Job's Tears Seed Extract, Horsetail Extract, Alpinia speciosa leaf extract, Peony extract, Noni juice, Glycerin.",4.7,Face Wash,Cleanser,Membersihkan kotoran dan kulit kusam Mencerahkan dan meratakan warna kulit Melembapkan dan memperkuat skin barrier
Bubble Blackhead Remover Facial Cleanser,FOCALSKIN,95850,"AQUA, DECYL GLUCOSIDEGLYCERINMETHYL PERFLUOROISOBUTYL ETHERDISODIUM COCOAM- PHODIACETATE,DISILOXANEPOLYSORBATE 20 ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER PROPANEDIOL, BUTYLENE GLYCOLCOCAMIDOPRO- PYL BETAINE, JUGLANS REGIA SHELL POWDER. PORTULACA OLERACEA EXTRACTHYDROXYACE- TOPHENONE,XANTHAN GUM,GLUCONOLACTONE AMINOMETHYL PROPANOL,LACTIC ACIDSODIUM CHLORIDE,SALICYLIC ACID,SODIUM POLYACRYLATE CITRUS AURANTIUM DULCIS OILPARFUMCENTELLA ASIATICA EXTRACTCAPRYLHYDROXAMIC ACID GLYCERYL CAPRYLATECARAMELTRIETHYLHEX- ANOIN, DIPHENYLSILOXY PHENYL TRIMETHICONE POLYACRYLIC ACID,SCUTELLARIA BAICALENSIS ROOT EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT ARTEMISIA ARGYI LEAF EXTRACTCAMELLIA SINENSIS LEAF EXTRACT GLYCYRRHIZA GLABRA ROOT EXTRACT DIMETHICONE, POLYGLYCERYL-10 MYRISTATE,PROPYLENE GLYCOLROSMARINUS OFFIC INALIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT,ANTHEMIS NOBILIS FLOWER OIL VITIS VINIFERA FRUIT EXTRACTDIATOMACEOUS EARTH,ALUMINUM SULFATEPHENOXYETHANOL, HYDROLYZED OPUNTIA FICUS-INDICA FLOWER EXTRACTETHYLHEXYLGLYCERIN",0.0,Face Wash,Cleanser,pembersihan secara mendalam Mengecilkan pori-pori Mencerahkan kulit wajah Dapat membersihkan secara mendalam hingga ke pori-pori. Dapat mengangkat sel kulit mati dan memperbaiki tekstur kulit kasar dan kulit kusam Mempromosikan regenerasi kulit Mempercepat perbaikan skin barrier Mengencangkan kulit wajah
KUNDAL Mugwort Soothing AC Cleansing Foam,KUNDAL,107280,"Water, Myristic Acid, Glycerin, Methylpropanediol, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Stearic Acid, Glyceryl Stearate, Potassium Cocoyl Glycinate, Acrylates Copolymer, Potassium Cocoate, Salicylic Acid, Sorbitan Olivate, Lauryl Betaine, Ethylhexylglycerin, Sodium Chloride, Sodium Phytate, Butylene Glycol, 1,2-Hexanediol, Artemisia Capillaris Extract, Citric Acid, Capryloyl Salicylic Acid, Gluconolactone, Malt Extract, Hydrogenated Lecithin, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, EDTA, Beta-Glucan, Tocopherol, Ceramide NP, Enantia Chlorantha Bark Extract, Houttuynia Cordata Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Pentylene Glycol, Oleanolic Acid, Pueraria Lobata Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Fragrance",0.0,Face Wash,Cleanser,"Membantu membersihkan minyak berlebih dengan lembut, menjaga kelembaban kulit wajah serta menenangkan kulit dan membuat kulit terasa lebih halus dan lembut."
Apple Cider All Kill Cleansing Bubble Pads,ARIUL,159200,"Water, Glycerin, Potassium Cocoyl Glycinate, Lauryl Betaine, Disodium Cocoamphodiacetate, Potassium Cocoate, Sodium Chloride, Polyglyceryl-10 Laurate, Potassium Benzoate, Fragrance, Hexylene Glycol, Citric Acid, Vinegar, Disodium EDTA, Pyrus Malus (Apple) Juice, Pyrus Malus (Apple) Fruit Extract, Butylene Glycol, 1,2-Hexanediol, Gluconolactone, Centella Asiatica ExtractWater, Glycerin, Potassium Cocoyl Glycinate, Lauryl Betaine, Disodium Cocoamphodiacetate, Potassium Cocoate, Sodium Chloride, Polyglyceryl-10 Laurate, Potassium Benzoate, Fragrance, Hexylene Glycol, Citric Acid, Vinegar, Disodium EDTA, Pyrus Malus (Apple) Juice, Pyrus Malus (Apple) Fruit Extract, Butylene Glycol, 1,2-Hexanediol, Gluconolactone, Centella Asiatica Extract",4.4,Face Wash,Cleanser,efektif mengangkat sel kulit mati dan komedo. 
Real Fresh Foam,NEOGEN DERMALOGY,215200,"Camellia Sinensis Leaf Water, Camellia Sinensis Leaf, Saponaria Officinalis Leaf Extract , Potassium Cocoyl Glycinate, Glycerin, Methylglucamine, Lauric Acid, Sapindus Trifoliatus Fruit Extract, C12-14 Pareth-12, Myristic Acid, Propylene Glycol, Olive Oil PEG-7 Esters, Cocamidopropyl Betaine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Caprylyl Glycol, Tropolone, Citric Acid, Trehalose, Allantoin, Acetyl Glucosamine, Moringa Pterygosperma Seed Extract, Plankton Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum(Sugar Cane) Extract, Acer Saccharum(Sugar Maple) Extract, Citrus Aurantium Dulcis(Orange) Fruit Extract, Citrus Medica Limonum(Lemon) Fruit Extract, Sodium Hyaluronate, Carica Papaya(Papaya) Fruit Water, Gypsophila Paniculata Root Extract, Panthenol, Argania Spinosa Kernel Oil, Niacinamide, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Portulaca Oleracea Extract, Hamamelis Virginiana(Witch Hazel) Extract, Anthemis Nobilis Flower Extract, Tricholoma Matsutake Extract",4.4,Face Wash,Cleanser,membantu melembapkan dan mencerahkan kulit. membersihkan kulit dengan lembut tanpa menghilangkan kelembapannya.
Tamagohada Mild Peeling Make Up Remover Face Wash,HADA LABO,43000,"Butylene Glycol, Sodium Myristoyl Glutamate, Aqua (Water), Sorbitol, Sodium Methyl Cocoyl Taurate, Sodium Lauryl Glutamate, Cocamide DEA, Sodium Chloride, Lauric Acid, Myristic Acid, Glyceryl Stearate SE, PEG-40, Hydrogenated Castor Oil, Gylcolic Acid, Polyglyceryl-2 Isostearate, Potassium Hydroxide, Polyquarternium-7, Salicylic Acid, Macadamia Ternifolia Seed Oil, Methyl paraben.",4.4,Face Wash,Cleanser,secara lembut mengikis permukaan sel-sel kulit mati dan mengangkat kotoran dan minyak yang menyumbat pori-pori wajah. Membantu memperbaiki kulit yang kusam dan merawat tekstur kulit sehingga kulit terlihat lebih lembut dan cerah
Deep Cleansing Facial Wash SPY X FAMILY Collection,JACQUELLE BEAUTE,54450,"Water, Potassium Laureth Phosphate, Glycerin, Potassium Cocoyl Glutamate, Lauryl Hydroxysultaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Aspartic Acid, Caprylyl Glycol, Sodium Cocoyl Glutamate, 1,2-Hexanediol, Coco-Glucoside, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate,Glyceryl Caprylate, Sodium Cocoyl Isethionate, Fragrance(Parfum), Disodium EDTA, Quillaja Saponaria Bark Extract, Citric Acid, Salicylic Acid, Zinc PCA, Glycolic Acid",4.9,Face Wash,Cleanser,"Mengeksfoliasi tanpa mengiritasi kulit, ucapkan goodbye kepada komedo, beruntusan, jerawat dan bekas jerawat menyeimbangkan kadar pH dan kelembaban kulit Mengangkat kulit mati, kotoran & minyak berlebih serta memudahkan penyerapan skincare pada kulit Untuk kulit yang tampak lebih sehat, bersih, cerah dan halus. meratakan warna dan tekstur kulit"
Oil Control Cleanser pH Balanced,BIYU,97461,"Aqua, Sodium Cocoamphoacetate, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Polyacrylate Crosspolymer-6, Disodium Cocoyl Glutamate, Glycerin, Zinc PCA, Sericin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA",4.6,Face Wash,Cleanser,"membantu mencegah timbulnya jerawat, membersihkan kotoran serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Membersihkan kotoran dan mengontrok minyak berlebih"
Tamagohada Mild Peeling Face Wash,HADA LABO,33880,"Aqua(Water), Butylene Glycol, Potassium Myristoyl Glutamate, PEG-400, Lauramide DEA, Stearic Acid, Lauric Acid, Glycol distearate, Polyquarternium-39, Lauramidopropyl Betaine, Glycolic Acid, Sodium Cocoamphoacetate, Potassium Hydroxide, Methylparaben, Salicylic Acid.",4.4,Face Wash,Cleanser,secara lembut mengikis permukaan sel-sel kulit mati dan mengangkat kotoran dan minyak yang menyumbat pori-pori wajah. Membantu memperbaiki kulit yang kusam dan merawat tekstur kulit sehingga kulit terlihat lebih lembut dan cerah.
Biome Barrier Cleansing Foam,UIQ,53100,"Glycerin, Aqua, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Cutibacterium Avidum Ferment Extract Filtrate, 1,2-Hexanediol, Lauryl Betaine, Hydroxyacetophenone, Ethylhexylglycerin, Hydroxypropyl Starch Phosphate, Sodium Chloride, Decylene Glycol, Butylene Glycol, Dipropylene Glycol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hydrogenated Lecithin, Fructooligosaccharides, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Ulmus Davidiana Root Extract, Beta-Glucan, Amaranthus Caudatus Seed Extract, Fructan, Tocopherol, Hydrolyzed Hyaluronic Acid, Ceramide NP, Alcohol, Protease, Phenoxyethanol, Propanediol, Lactobacillus Ferment Lysate.",4.9,Face Wash,Cleanser,"mengangkat debu, kotoran, dan minyak berlebih setelah seharian beraktivitas. membantu menjaga tetap terasa lembap sesusai membersihkan wajah."
Senka - Perfect Whip U,SENKA,34920,"Aqua, Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Alcohol, White Cocoon, Sodium Acetylated Hyaluronate, Sodium Hyaluronate",4.5,Face Wash,Cleanser,"membersihkan make-up, kotoran dan minyak berlebih dengan halus. menjaga kulitmu agar tetap lembut dan terhidrasi."
Oil Control Cleanser pH Balance Value Set,BIYU,189920,"Aqua, Sodium Cocoamphoacetate, Decyl Glucoside, Hamamelis Virginiana Leaf Water, Disodium Cocoyl Glutamate, Glycerin, Polyacrylate Crosspolymer-6, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Sericin, Zinc Pca, Sodium Benzoate, Potassium Sorbate, Disodium EDTA",0.0,Face Wash,Cleanser,"Membersihkan wajah dari kotoran, debu, minyak berlebih, dan sisa make-up, serta membantu mencegah jerawat. membantu mencegah timbulnya jerawat, membersihkan kotoran serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Membersihkan kotoran dan mengontrok minyak berlebih - Tidak memberikan efek kering dan ketarik setelah cuci muka"
Gentle Cleansing Foam,SULWHASOO,530000,"WATER / AQUA / EAU, POTASSIUM COCOYL GLYCINATE, DISODIUM COCOAMPHODIACETATE, COCAMIDOPROPYL BETAINE, ACRYLATES/BEHENETH-25 METHACRYLATE COPOLYMER, PEG-200 HYDROGENATED GLYCERYL PALMATE, SODIUM CHLORIDE, PENTYLENE GLYCOL, 1, 2-HEXANEDIOL, SODIUM METHYL COCOYL TAURATE, CAPRYLYL/CAPRYL GLUCOSIDE, PEG-7 GLYCERYL COCOATE, ISOSTEARIC ACID, POTASSIUM HYDROXIDE, FRAGRANCE / PARFUM, BUTYLENE GLYCOL, LIMONENE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, TETRASODIUM EDTA, COIX LACRYMA-JOBI MA-YUEN SEED EXTRACT, CITRUS UNSHIU PEEL EXTRACT, CASTANEA CRENATA (CHESTNUT) SHELL EXTRACT, LINALOOL, SPIRODELA POLYRHIZA EXTRACT, DIOSCOREA JAPONICA ROOT EXTRACT, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, SALICORNIA HERBACEA EXTRACT, MORUS ALBA LEAF EXTRACT, ANGELICA KEISKEI EXTRACT, CITRIC ACID, TOCOPHEROL",4.4,Face Wash,Cleanser,"membersihkan wajah secara menyeluruh. MENGANGKAT DEBU DAN SISA KOTORAN TANPA MEMBUAT KULIT KERING menjaga kelembapan kulit, tidak membuat kulit terasa kering setelah membersihkan wajah. Secara menyeluruh mengangkat minyak, debu, kotoran hingga ke pori-pori dengan lembut."
Fresh Herb Peach Cleansing Foam,NATURE REPUBLIC,83500,"Water, Cocamidopropyl Betaine, Sodium Cocoyl Alaninate, Sodium Lauroyl Methylaminopropionate, Propylene Glycol, Cocamide Methyl MEA, PEG-7 Glyceryl Cocoate, PEG-150 Distearate, Polyquaternium-10, Fragrance, Limonene, Hexyl Cinnamal, Hydroxycitronellal, Linalool, PPG-3 Myristyl Ether, Sodium Benzoate, Pentasodium Pentetate, Water, Caprylyl Glycol, PCA, Betaine, Sodium Lactate, Water, Sodium Chloride, Creatine, Arginine, Water, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Ex, Freesia Refracta Extract, Lavandula Angustifolia (Lavender) Extract, Mentha Piperita (Peppermint) Leaf Extract, Monarda Didyma Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Ext, 1,2-Hexanediol, Ethylhexylglycerin, Oenothera Biennis (Evening Primrose) Oil, Rosa Canina Fruit Oil, Argania Spinosa Kernel Oil.",4.7,Face Wash,Cleanser,menyegarkan. Mengangkat debu dan kotoran setelah seharian beraktivitas dan menjaga kulit tetap terasa lembap setelah membersihkan wajah.
Senka Perfect White Clay,SENKA,69840,"Water, Stearic Acid, Myristic Acid, Peg-8, Potassium Hydroxide, Lauric Acid, Glycerin",4.5,Face Wash,Cleanser,membersihkan kulit secara mendalam dan melembabkan kulit. mengangkat sel kulit mati dan mencerahkan wajah
[ MINIONS SPECIAL EDITION ] True to Skin - Matcha Oat Gentle Cleanser - Sabun Cuci Muka Semua Jenis Kulit,TRUE TO SKIN,75050,"Aqua, Cocamidopropyl betaine, Glycerin, Potassium cocoyl hydrolyzed oat protein, Butylene glycol, Pentylene glycol, PEG-120 Methyl Glucose Dioleate, Acrylates Copolymer, Potassium cocoyl glycinate, Decyl Glucoside, Xanthan gum, Potassium Chloride, Panthenol, Phenoxyethanol, Triethanolamine, Chlorphenesin, Allantoin, Camellia sinensis leaf powder, Propanediol, Disodium EDTA, Houttuynia Cordata Extract, Sodium hyaluronate, Salicylic Acid, Capryloyl glycine, Hexylene glycol, Sarcosine, Cinnamomum zeylanicum bark extract, Propylene Glycol, Camellia sinensis leaf, Glycyrrhiza Glabra Root Extract, Avena Sativa (Oat) Kernel Extract, Glabridin, Benzoic Acid, Ethylhexylglycerin, Sodium Hydroxide, Dipotassium glycyrrhizate, Citrus unshiu peel extract, Citrus junos seed extract, Actinidia chinensis seed extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Seed Extract, Vitis vinifera skin extract, Garcinia mangostana peel extract, Sodium Benzoate, Olea Europaea Leaf Extract, Glyceryl Laurate, Glyceryl caprylate",5.0,Face Wash,Cleanser,"menjaga kulit membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering. membuat kulit kamu menjadi lembut, kenyal dan tentunya tetap terjaga kelembapannya"
Oil and Acne Care Face Wash,KAHF,28000,"Aqua, Glycerin, Myristic Acid, Potassium Hydroxide, Stearic Acid, Butylene Glycol, Lauric Acid, Glyceryl Stearate, PEG-3 Distearate, Decyl Glucoside, Zinc Gluconate, Phenoxyethanol, Saccharide Isomerate, Kaolin, Salicylic Acid, Fragrance, Menthol, Allantoin, Disodium EDTA, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Menthyl Lactate, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Salvia Officinalis (Sage) Leaf Extract, Citric Acid, Sodium Citrate, Cupressus Sempervirens Fruit Extract, Ammonium Acrylates Copolymer, PEG-40 Castor Oil, Propanediol, Potassium Sorbate, Sodium Benzoate, Trideceth-9, Laureth-21, 1,2-Hexanediol, Aminomethyl Propanediol, Caprylhydroxamic Acid, Dimethicone, Polysorbate 20, Sodium Dehydroacetate, CI 77891, CI 19140, CI 77266, CI 42090.",4.6,Face Wash,Cleanser,mengurangi minyak berlebih pada wajah serta mengurangi kulit berjerawat. Mampu membersihkan kulit hingga ke pori-pori tanpa membuat kulit kehilangan kelembapan alaminya.  Membuat kulit terasa lembap dan halus Membersihkan kulit dari kotoran hingga ke pori-pori Membuat wajah bebas minyak
YSB Serum Infused Cleanser Kojic Acid + Glycolic Acid + Licorice Allantion + Sodium Hyaluronate,AVOSKIN,112230,"Aqua, Glycerin, Butylene Glycol, Sodium Cocoamphoacetate, Acrylates Copolymer, Cocamidopropyl Betaine, Sodium Cocoyl Glycinate, Sodium Chloride, Propanediol, Glycolic Acid, Sodium Hydroxide, 1,2-Hexanediol, Glycyrrhiza Uralensis Root Extract, Xanthan Gum, Coconut Acid, Sodium Cocoate, Sodium Bisulfite, Allantoin, Kojic Acid, Sodium PCA, Caprylhydroxamic Acid, Disodium EDTA, Sodium Hyaluronate.",4.6,Face Wash,Cleanser,"membantu membersihkan wajah dari debu, kotoran, minyak, dan sisa make up. membersihkan pori-pori kulit, membantu mengurangi tampilan kulit kusam, membantu menyamarkan bercak hitam, dan menenangkan kulit."
Bio White Advanced Whitening Cleanser,BIO-ESSENCE,63500,"Water, Glycerin, Stearic Acid, Myristic Acid, Palmitic Acid, Potassium Hydroxide, Tea-Lauroyl Collagen Amino Acids, Lauric Acid, Glycol Stearate, Polyquaternium-43, Hydroxyethylcellulose, Tranexamic Acid, Limonia Acidissima Extract, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng Root Extract, Angelica Archangelica Root Extract, Lycium Barbarum Fruit Extract, Ginkgo Biloba Nut Extract, Tribulus Terrestris Fruit Extract, Ampelopsis Japonica Root Extract, Perilla Frutescens Leaf Extract, Niacinamide, Broussonetia Papyrifera Bark Extract, Acetyl Glucosamine, Morus Alba Bark Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Japonica Flower Extract, Camellia Sinensis Leaf Extract, Madecassoside, Rhus Semialata Extract, Tricholoma Matsutake Extract, Ethylhexylglycerin, Caprylhydroxamic Acid, Arbutin, Euglena Gracilis Extract, Potassium Sorbate, Tocopherol, Fragrance, Phenoxyethanol, Chlorphenesin, Disodium EDTA",4.4,Face Wash,Cleanser,membersihkan dan mengangkat kotoran dari kulit wajah dengan seksama.
Gokujyun Ultimate Moisturizing Face Wash,HADA LABO,26840,"Aqua (Water), Glycerin, Sodium Cocoyl Glycinate, Butylene Glycol, Hydroxypropyl Starch Phosphate,Cocamidopropyl Betaine, PEG-400, Decyl Glucoside, Sodium Lauroyl Aspartate,Potassium Cocoyl Glycinate, Glyceryl stearate SE, Sodium Stearoyl Glutamat, Citric Acid, Lauric Acid, Stearic Acid, Methylparaben, PEG-32, BHT, Disodium EDTA, Propylparaben, Poliquaternium-7, Poliquaternium-52, Hydroxypropyl Methylcellulose, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated(AcHA) Hyaluronate.",4.5,Face Wash,Cleanser,mengangkat kotoran dan minyak di wajah tanpa menyebabkan kulit menjadi kering dan tetap terasa lembap.
Vinoclean Instant Foaming Cleanser,CAUDALIE,210000,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).",4.8,Face Wash,Cleanser,membersihkan wajah secara lembut. membersihkan wajah tanpa menyebabkan pengelupasan pada kulit.
Blessing Of Sprout Calming Cleanser,HAYEJIN,129000,"Aqua, Disodium Cocoamphodiacetate, Sodium Chloride, Glycerin, PEG-120 Methyl Glucose Dioleate, Citric Acid, Potassium Cocoyl Glycinate, Decyl Glucoside, 1,2-Hexanediol, Butylene Glycol, Glyceryl Glucoside, Panthenol, Trehalose, Hamamelis Virginiana Water, Parfum, Moringa Oleifera Seed Extract, Potassium Chloride, Hexylene Glycol, Disodium EDTA, Coconut Acid, Potassium Cocoate, Melia Azadirachta Leaf Extract, Ethylhexylglycerin, Nelumbo Nucifera Germ Extract, Brassica Campestris Sprout Extract, Brassica Oleracea Italica Sprout Extract, Sophora Japonica Bud Extract, Triticum Vulgare Sprout Extract, Melia Azadirachta Flower Extract, Tocopherol.",4.8,Face Wash,Cleanser,membersihkan kotoran merawat kulit menjadi cerah. Membersihkan jauh didalam pori Melindungi kulit dari stimulus luar Melembapkan Mencerahkan Menenangkan 
Camellia Deep Cleansing Oil (Refill),INDOGANIC,124800,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-2 Sesquioleate, Ricinus Communis Seed Oil, Polyglyceryl-2 Caprate, Caprylic/Capric Triglyceride, Persea Gratissima (Avocado) Oil, Camellia Oleifera Seed Oil, Squalane, Tocopherol, Citrus Nobilis Oil, Cedrus Atlantica Bark Oil, Calophyllum Inophyllum Seed Oil, Citrus Aurantium Bergamia Fruit Oil, Salvia Sclarea Oil, Lavandula Hybrida Oil, Vetiveria Zizanoides Root Oil. ",5.0,Face Wash,Cleanser,"membersihkan sisa makeup & kotoran, membuat kulit muka menjadi bersih, lembut, dan bercahaya."
Glacier Water Calming Cleanser,BHUMI,40800,"Water, Glycerin, Coco-Betaine, Betaine, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Caprylyl Glycol, Glyceryl Caprylate, Decyl Glucoside, Butylene Glycol, Sodium Cocoyl Isethionate, Disodium EDTA, Panthenol, 1,2-Hexanediol, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Allantoin, Caffeine, Helianthus Annuus (Sunflower) Seed Oil, Water, Camellia Sinensis Leaf Extract, Saccharomyces/Xylinum/Black Tea Ferment, Agrimonia Eupatoria Extract, Portulaca Oleracea Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate.",0.0,Face Wash,Cleanser,"Membersihkan wajah dengan lembut tanpa menyebabkan iritasi Memiliki sifat anti-inflamasi dan anti-iritasi yang kuat Kaya akan antioksidan untuk melindungi kulit dari radikal bebas memberikan kesegaran dan hidrasi alami pada kulit membantu menyeimbangkan microbiome kulit dan meredakan masalah kulit seperti eczema, psoriasis, dan kemerahan"
